Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,source
Algeria,1982-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,West Germany,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,historical_wc
Algeria,1982-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Austria,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,3.0,3.0,2.0,1.0,,,,historical_wc
Algeria,1982-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Chile,,,,,,,,False,,,,,1,1,0,0,3,2,,,,,,,,,,,,0.0,3.0,3.0,1.0,1.5,,,,historical_wc
Algeria,1986-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Northern Ireland,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,1461.0,6.0,6.0,1.6666666666666667,1.6666666666666667,,,,historical_wc
Algeria,1986-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,7.0,7.0,1.5,1.5,,,,historical_wc
Algeria,1986-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Spain,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,0.0,7.0,7.0,1.2,1.4,,,,historical_wc
Algeria,2010-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Slovenia,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,8766.0,4.0,7.0,0.8,1.8,,,,historical_wc
Algeria,2010-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,England,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,4.0,7.0,0.8,1.6,,,,historical_wc
Algeria,2010-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,United States,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,2.0,8.0,0.2,1.2,,,,historical_wc
Algeria,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Belgium,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,1461.0,1.0,8.0,0.0,1.2,,,,historical_wc
Algeria,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,2.0,South Korea,,,,,,,,False,,,,,1,1,0,0,4,2,,,,,,,,,,,,0.0,1.0,8.0,0.2,1.4,,,,historical_wc
Algeria,2014-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Russia,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,4.0,8.0,1.0,1.2,,,,historical_wc
Algeria,2014-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,2.0,Germany,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,5.0,9.0,1.2,1.2,,,,historical_wc
Algeria,2023-11-16,18:00,WCQ,First round,Thu,Home,W,3.0,1.0,Somalia,,,Riyad Mahrez,4-1-4-1,4-1-4-1,Boubou Traoré,,False,33.0,1512.9,196.0,852.06,0,0,0,0,0,0,,,,,,,,,,660.8400000000001,1.0,3425.0,4.0,6.0,1.4,1.6,,,,fbref
Algeria,2023-11-19,15:00,WCQ,First round,Sun,Away,W,2.0,0.0,Mozambique,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Samuel Uwikunda,,False,33.0,1512.9,113.0,1176.58,0,0,0,0,0,0,,,,,,,,,,336.32000000000016,1.0,3.0,7.0,8.0,2.0,1.6,1.0,,,fbref
Algeria,2024-06-06,22:00,WCQ,First round,Thu,Home,L,1.0,2.0,Guinea,,,Yacine Brahimi,4-2-3-1,5-4-1,Bamlak Tessema,,False,43.0,1482.71,76.0,1324.65,0,0,0,0,0,0,,,,,,,,,,158.05999999999995,1.0,200.0,10.0,11.0,2.2,1.2,1.0,1.0,,fbref
