Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral
Algeria,2023-11-16,18:00,WCQ,First round,Thu,Home,W,3.0,1.0,Somalia,,,Riyad Mahrez,4-1-4-1,4-1-4-1,Boubou Traoré,,False,33,1512.9,196,852.06,0,0,0,0,0,0,,,,,,,,,,660.8400000000001,1,,,,,,,,
Algeria,2023-11-19,15:00,WCQ,First round,Sun,Away,W,2.0,0.0,Mozambique,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Samuel Uwikunda,,False,33,1512.9,113,1176.58,0,0,0,0,0,0,,,,,,,,,,336.32000000000016,1,3.0,3.0,3.0,3.0,1.0,1.0,,
Algeria,2024-06-06,22:00,WCQ,First round,Thu,Home,L,1.0,2.0,Guinea,,,Yacine Brahimi,4-2-3-1,5-4-1,Bamlak Tessema,,False,43,1482.71,76,1324.65,0,0,0,0,0,0,,,,,,,,,,158.05999999999995,1,200.0,6.0,6.0,2.5,0.5,1.0,1.0,
Algeria,2024-06-10,19:00,WCQ,First round,Mon,Away,W,2.0,1.0,Uganda,,,Aïssa Mandi,4-1-4-1,4-2-2-2,Raphiou Ligali,,False,43,1482.71,92,1242.15,0,0,0,0,0,0,,,,,,,,,,240.55999999999995,1,4.0,6.0,6.0,2.0,1.0,0.5,1.0,
Algeria,2025-03-21,15:00,WCQ,First round,Fri,Away,W,3.0,1.0,Botswana,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Ahmed Arajiga,,False,41,1486.03,147,1050.15,0,0,0,0,0,0,,,,,,,,,,435.8799999999999,1,284.0,9.0,9.0,2.0,1.0,0.5,1.0,
Algeria,2025-03-25,22:00,WCQ,First round,Tue,Home,W,5.0,1.0,Mozambique,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Pacifique Ndabihawenimana,,False,41,1486.03,99,1226.03,0,0,0,0,0,0,,,,,,,,,,260.0,1,4.0,12.0,12.0,2.2,1.0,0.5,1.0,
Algeria,2025-09-04,20:00,WCQ,First round,Thu,Home,W,3.0,1.0,Botswana,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Pacifique Ndabihawenimana,,False,41,1486.03,147,1050.15,0,0,0,0,0,0,,,,,,,,,,435.8799999999999,1,163.0,12.0,15.0,2.6,1.0,0.6666666666666666,1.0,
Algeria,2025-09-08,17:00,WCQ,First round,Mon,Neutral,D,0.0,0.0,Guinea,,,Riyad Mahrez,4-1-4-1,3-4-3,Samuel Uwikunda,,False,41,1486.03,82,1298.3,0,0,0,0,0,0,,,,,,,,,,187.73000000000002,1,4.0,12.0,18.0,2.8,1.2,0.75,1.0,
Algeria,2025-10-09,17:00,WCQ,First round,Thu,Neutral,W,3.0,0.0,Somalia,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Godfrey Nkhakananga,,False,41,1486.03,202,829.81,0,0,0,0,0,0,,,,,,,,,,656.22,1,31.0,13.0,19.0,2.6,0.8,0.75,1.0,0.0
Algeria,2025-10-14,17:00,WCQ,First round,Tue,Home,W,2.0,1.0,Uganda,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Imtehaz Heeralall,,False,41,1486.03,90,1257.64,0,0,0,0,0,0,,,,,,,,,,228.38999999999987,1,5.0,13.0,22.0,2.8,0.6,0.75,1.0,0.5
Algeria,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,7.0,0.0,Guatemala,,,Riyad Mahrez,4-2-3-1,4-2-2-2,Andrea Colombo,,False,41,1486.03,107,1200.43,0,0,0,0,0,0,,,,,,,,,,285.5999999999999,1,164.0,13.0,25.0,2.6,0.6,0.8,1.0,0.5
Algeria,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Uruguay,,,Aïssa Mandi,5-4-1,4-1-4-1,Luca Pairetto,,False,41,1486.03,11,1701.34,0,0,0,0,0,0,,,,,,,,,,-215.30999999999995,0,4.0,13.0,25.0,3.0,0.4,0.8,1.0,0.6666666666666666
