team_code,team_name,group
mx,Mexico,A
za,South Africa,A
kr,Korea Republic,A
cz,Czechia,A
ca,Canada,B
ba,Bosnia-Herzegovina,B
qa,Qatar,B
ch,Switzerland,B
br,Brazil,C
ma,Morocco,C
ht,Haiti,C
sct,Scotland,C
us,United States,D
py,Paraguay,D
au,Australia,D
tr,Türkiye,D
de,Germany,E
cw,Curaçao,E
ci,Côte d'Ivoire,E
ec,Ecuador,E
nl,Netherlands,F
jp,Japan,F
se,Sweden,F
tn,Tunisia,F
be,Belgium,G
eg,Egypt,G
ir,IR Iran,G
nz,New Zealand,G
es,Spain,H
cv,Cape Verde,H
sa,Saudi Arabia,H
uy,Uruguay,H
fr,France,I
sn,Senegal,I
iq,Iraq,I
no,Norway,I
ar,Argentina,J
dz,Algeria,J
at,Austria,J
jo,Jordan,J
pt,Portugal,K
cd,Congo DR,K
uz,Uzbekistan,K
co,Colombia,K
eng,England,L
hr,Croatia,L
gh,Ghana,L
pa,Panama,L
