Country,Category,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Algeria,all_competitions,2023-11-16,18:00,WCQ,First round,Thu,Home,W,3.0,1.0,so Somalia,,,Riyad Mahrez,4-1-4-1,4-1-4-1,Boubou Traoré,Match Report,
Algeria,all_competitions,2023-11-19,15:00,WCQ,First round,Sun,Away,W,2.0,0.0,mz Mozambique,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Samuel Uwikunda,Match Report,
Algeria,all_competitions,2024-06-06,22:00,WCQ,First round,Thu,Home,L,1.0,2.0,gn Guinea,,,Yacine Brahimi,4-2-3-1,5-4-1,Bamlak Tessema,Match Report,
Algeria,all_competitions,2024-06-10,19:00,WCQ,First round,Mon,Away,W,2.0,1.0,ug Uganda,,,Aïssa Mandi,4-1-4-1,4-2-2-2,Raphiou Ligali,Match Report,
Algeria,all_competitions,2025-03-21,15:00,WCQ,First round,Fri,Away,W,3.0,1.0,bw Botswana,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Ahmed Arajiga,Match Report,
Algeria,all_competitions,2025-03-25,22:00,WCQ,First round,Tue,Home,W,5.0,1.0,mz Mozambique,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Pacifique Ndabihawenimana,Match Report,
Algeria,all_competitions,2025-09-04,20:00,WCQ,First round,Thu,Home,W,3.0,1.0,bw Botswana,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Pacifique Ndabihawenimana,Match Report,
Algeria,all_competitions,2025-09-08,17:00,WCQ,First round,Mon,Neutral,D,0.0,0.0,gn Guinea,,,Riyad Mahrez,4-1-4-1,3-4-3,Samuel Uwikunda,Match Report,
Algeria,all_competitions,2025-10-09,17:00,WCQ,First round,Thu,Neutral,W,3.0,0.0,so Somalia,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Godfrey Nkhakananga,Match Report,
Algeria,all_competitions,2025-10-14,17:00,WCQ,First round,Tue,Home,W,2.0,1.0,ug Uganda,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Imtehaz Heeralall,Match Report,
Algeria,all_competitions,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,7.0,0.0,gt Guatemala,,,Riyad Mahrez,4-2-3-1,4-2-2-2,Andrea Colombo,Match Report,
Algeria,all_competitions,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,uy Uruguay,,,Aïssa Mandi,5-4-1,4-1-4-1,Luca Pairetto,Match Report,
Algeria,all_competitions,2026-06-03,20:45,Friendlies (M),Friendlies (M),Wed,Away,W,1.0,0.0,nl Netherlands,,"40,306",Riyad Mahrez,4-1-4-1,4-2-3-1,Jakob Semler,Match Report,
Algeria,all_competitions,2026-06-10,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,4.0,0.0,bo Bolivia,,,Riyad Mahrez,4-1-4-1,4-1-4-1,Esad Omanovic,Match Report,
Algeria,all_competitions,2026-06-16,20:00,World Cup,Group stage,Tue,Neutral,,,,ar Argentina,,,,,,,Head-to-Head,
Algeria,all_competitions,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,jo Jordan,,,,,,,Head-to-Head,
Algeria,all_competitions,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,at Austria,,,,,,,Head-to-Head,
Argentina,all_competitions,2023-09-07,21:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,ec Ecuador,71.0,"84,500",Lionel Messi,4-3-3,5-3-2,Wilmar Roldán,Match Report,
Argentina,all_competitions,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Away,W,3.0,0.0,bo Bolivia,60.0,"38,000",Ángel Di María,4-3-3,5-3-2,Esteban Ostojich,Match Report,
Argentina,all_competitions,2023-10-12,20:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,py Paraguay,75.0,"80,000",Nicolás Otamendi,4-3-3,3-4-3,Raphael Claus,Match Report,
Argentina,all_competitions,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Away,W,2.0,0.0,pe Peru,66.0,"37,675",Lionel Messi,4-3-3,4-4-1-1,Jesús Valenzuela,Match Report,
Argentina,all_competitions,2023-11-16,21:00,WCQ,World Cup qualification,Thu,Home,L,0.0,2.0,uy Uruguay,63.0,,Lionel Messi,4-3-3,4-2-3-1,Wilmar Roldán,Match Report,
Argentina,all_competitions,2023-11-21,21:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,br Brazil,50.0,,Lionel Messi,4-4-2,4-2-3-1,Piero Maza,Match Report,
Argentina,all_competitions,2024-09-05,21:00,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,cl Chile,65.0,"52,160",Nicolás Otamendi,3-5-2,4-3-3,Jesús Valenzuela,Match Report,
Argentina,all_competitions,2024-09-10,15:30,WCQ,World Cup qualification,Tue,Away,L,1.0,2.0,co Colombia,53.0,,Nicolás Otamendi,4-4-2,4-3-3,Piero Maza,Match Report,
Argentina,all_competitions,2024-10-10,17:00,WCQ,World Cup qualification,Thu,Away,D,1.0,1.0,ve Venezuela,60.0,,Lionel Messi,4-4-2◆,4-3-3,Gustavo Tejera,Match Report,
Argentina,all_competitions,2024-10-15,21:00,WCQ,World Cup qualification,Tue,Home,W,6.0,0.0,bo Bolivia,72.0,,Lionel Messi,4-3-3,5-4-1,Kevin Ortega,Match Report,
Argentina,all_competitions,2024-11-14,20:30,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,py Paraguay,77.0,"32,200",Lionel Messi,4-2-3-1,4-4-2,Anderson Daronco,Match Report,
Argentina,all_competitions,2024-11-19,21:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,pe Peru,74.0,,Lionel Messi,4-3-3,3-5-2,Wilmar Roldán,Match Report,
Argentina,all_competitions,2025-03-21,20:30,WCQ,World Cup qualification,Fri,Away,W,1.0,0.0,uy Uruguay,45.0,,Nicolás Otamendi,4-2-3-1,4-3-3,Juan Gabriel Benítez,Match Report,
Argentina,all_competitions,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Home,W,4.0,1.0,br Brazil,56.0,,Nicolás Otamendi,4-1-3-2,4-2-3-1,Andrés Rojas,Match Report,
Argentina,all_competitions,2025-06-05,21:00,WCQ,World Cup qualification,Thu,Away,W,1.0,0.0,cl Chile,66.0,,Cristian Romero,4-2-3-1,4-3-3,Jesús Valenzuela,Match Report,
Argentina,all_competitions,2025-06-10,21:00,WCQ,World Cup qualification,Tue,Home,D,1.0,1.0,co Colombia,64.0,,Lionel Messi,4-3-3,4-3-3,Juan Gabriel Benítez,Match Report,
Argentina,all_competitions,2025-09-04,20:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,ve Venezuela,77.0,,Lionel Messi,4-2-2-2,5-3-2,Piero Maza,Match Report,
Argentina,all_competitions,2025-09-09,18:00,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,ec Ecuador,57.0,,Nicolás Otamendi,4-2-3-1,4-4-1-1,Wilmar Roldán,Match Report,
Argentina,all_competitions,2026-03-27,20:15,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,mr Mauritania,,"45,760",Cristian Romero,4-1-4-1,4-2-2-2,Derlis López,Match Report,
Argentina,all_competitions,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,5.0,0.0,zm Zambia,,"50,000",Lionel Messi,4-1-4-1,4-2-3-1,Alexis Herrera,Match Report,
Argentina,all_competitions,2026-06-06,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,0.0,hn Honduras,,,Nicolás Otamendi,4-2-3-1,4-2-3-1,Víctor Rivas,Match Report,
Argentina,all_competitions,2026-06-09,20:08,Friendlies (M),Friendlies (M),Tue,Neutral,W,3.0,0.0,is Iceland,,,Nicolás Otamendi,4-2-3-1,4-2-2-2,Rosendo Mendoza,Match Report,
Argentina,all_competitions,2026-06-16,20:00,World Cup,Group stage,Tue,Neutral,,,,dz Algeria,,,,,,,Head-to-Head,
Argentina,all_competitions,2026-06-22,12:00,World Cup,Group stage,Mon,Neutral,,,,at Austria,,,,,,,Head-to-Head,
Argentina,all_competitions,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,jo Jordan,,,,,,,Head-to-Head,
Australia,all_competitions,2023-11-16,20:10,WCQ,Second round,Thu,Home,W,7.0,0.0,bd Bangladesh,,"20,876",Mathew Ryan,4-2-3-1,4-3-1-2,Axrol Riskullayev,Match Report,
Australia,all_competitions,2023-11-21,17:00,WCQ,Second round,Tue,Neutral,W,1.0,0.0,ps Palestine,,"14,537",Mathew Ryan,4-2-3-1,4-1-4-1,Qasim Matar Al Hatmi,Match Report,
Australia,all_competitions,2024-03-21,20:10,WCQ,Second round,Thu,Home,W,2.0,0.0,lb Lebanon,,"27,026",Mathew Ryan,4-2-2-2,5-4-1,Khamis Mohammed Al Marri,Match Report,
Australia,all_competitions,2024-03-26,19:45,WCQ,Second round,Tue,Neutral,W,5.0,0.0,lb Lebanon,,"25,023",Mathew Ryan,3-1-4-2,5-4-1,Mooud Bonyadifard,Match Report,
Australia,all_competitions,2024-06-06,16:45,WCQ,Second round,Thu,Away,W,2.0,0.0,bd Bangladesh,,"5,227",Jackson Irvine,4-1-4-1,5-3-2,Jansen Foo,Match Report,
Australia,all_competitions,2024-06-11,20:10,WCQ,Second round,Tue,Home,W,5.0,0.0,ps Palestine,,"18,261",Jackson Irvine,4-2-2-2,5-4-1,Khalid Saleh Al Turais,Match Report,
Australia,all_competitions,2024-09-05,20:10,WCQ,Third round,Thu,Home,L,0.0,1.0,bh Bahrain,71.0,"24,644",Mathew Ryan,4-1-4-1,4-2-3-1,Omar Mohamed Al Ali,Match Report,
Australia,all_competitions,2024-09-10,19:00,WCQ,Third round,Tue,Away,D,0.0,0.0,id Indonesia,63.0,"70,059",Mathew Ryan,4-2-2-2,5-4-1,Salman Ahmad Falahi,Match Report,
