Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
Algeria,all_competitions,Aïssa Mandi,DF,34.0,10.0,823.0,82.0,91.4,9.1,10,82.0,9,0,,0,2.5,22.0,8.0,14.0,1.53,-0.81,Matches,
Algeria,all_competitions,Riyad Mahrez,"FW,MF",34.0,8.0,520.0,65.0,57.8,5.8,8,65.0,0,0,,0,2.75,13.0,3.0,10.0,1.73,0.31,Matches,
Algeria,all_competitions,Mohamed Amoura,FW,25.0,10.0,742.0,74.0,82.4,8.2,7,84.0,4,3,50.0,0,2.5,20.0,7.0,13.0,1.58,-0.13,Matches,
Algeria,all_competitions,Youcef Atal,DF,29.0,8.0,532.0,67.0,59.1,5.9,7,75.0,4,1,10.0,0,2.38,10.0,4.0,6.0,1.02,-1.43,Matches,
Algeria,all_competitions,Amine Gouiri,"FW,MF",25.0,9.0,525.0,58.0,58.3,5.8,7,68.0,1,2,25.0,1,2.44,11.0,5.0,6.0,1.03,-1.37,Matches,
Algeria,all_competitions,Hicham Boudaoui,MF,26.0,8.0,581.0,73.0,64.6,6.5,6,84.0,2,2,38.0,0,2.75,16.0,5.0,11.0,1.7,0.29,Matches,
Algeria,all_competitions,Ramy Bensebaini,DF,30.0,6.0,540.0,90.0,60.0,6.0,6,90.0,6,0,,1,3.0,18.0,4.0,14.0,2.33,1.83,Matches,
Algeria,all_competitions,Rayan Aït-Nouri,DF,24.0,5.0,450.0,90.0,50.0,5.0,5,90.0,5,0,,1,2.4,13.0,5.0,8.0,1.6,0.0,Matches,
Algeria,all_competitions,Fares Chaïbi,MF,23.0,8.0,450.0,56.0,50.0,5.0,5,82.0,2,3,13.0,0,2.75,16.0,2.0,14.0,2.8,2.4,Matches,
Algeria,all_competitions,Alexis Guendouz,GK,30.0,5.0,450.0,90.0,50.0,5.0,5,90.0,5,0,,1,2.6,14.0,3.0,11.0,2.2,1.2,Matches,
Algeria,all_competitions,Nabil Bentaleb,MF,31.0,7.0,416.0,59.0,46.2,4.6,5,81.0,3,2,7.0,1,,12.0,4.0,8.0,1.73,0.24,Matches,
Algeria,all_competitions,Mohamed Amine Tougai,DF,26.0,5.0,437.0,87.0,48.6,4.9,4,90.0,4,1,77.0,0,2.0,9.0,4.0,5.0,1.03,-1.11,Matches,
Algeria,all_competitions,Anthony Mandrea,GK,29.0,4.0,360.0,90.0,40.0,4.0,4,90.0,4,0,,0,2.25,8.0,4.0,4.0,1.0,-1.0,Matches,
Algeria,all_competitions,Jaouen Hadjam,DF,22.0,5.0,337.0,67.0,37.4,3.7,4,82.0,2,1,11.0,2,2.0,8.0,2.0,6.0,1.6,0.0,Matches,
Algeria,all_competitions,Ramiz Zerrouki,MF,27.0,5.0,297.0,59.0,33.0,3.3,3,88.0,2,2,17.0,1,2.0,5.0,3.0,2.0,0.61,-1.48,Matches,
Algeria,all_competitions,Saïd Benrahma,"FW,MF",30.0,6.0,276.0,46.0,30.7,3.1,3,71.0,0,3,21.0,0,2.17,7.0,4.0,3.0,0.98,-0.9,Matches,
Algeria,all_competitions,Baghdad Bounedjah,FW,34.0,5.0,256.0,51.0,28.4,2.8,3,67.0,0,2,28.0,1,2.4,9.0,3.0,6.0,2.11,0.71,Matches,
Algeria,all_competitions,Houssem Aouar,MF,27.0,4.0,241.0,60.0,26.8,2.7,3,80.0,1,1,1.0,2,2.5,6.0,3.0,3.0,1.12,-0.66,Matches,
Algeria,all_competitions,Yassine Benzia,MF,31.0,4.0,168.0,42.0,18.7,1.9,2,70.0,0,2,14.0,4,2.25,4.0,2.0,2.0,1.07,-0.65,Matches,
Algeria,all_competitions,Adem Zorgane,MF,26.0,2.0,158.0,79.0,17.6,1.8,2,79.0,1,0,,2,3.0,4.0,1.0,3.0,1.71,0.13,Matches,
Algeria,all_competitions,Rafik Belghali,DF,23.0,2.0,156.0,78.0,17.3,1.7,2,78.0,1,0,,0,3.0,3.0,1.0,2.0,1.15,-0.54,Matches,
Algeria,all_competitions,Ibrahim Maza,MF,20.0,3.0,120.0,40.0,13.3,1.3,1,82.0,0,2,19.0,2,3.0,1.0,1.0,0.0,0.0,-1.85,Matches,
Algeria,all_competitions,Ahmed Kendouci,MF,26.0,3.0,104.0,35.0,11.6,1.2,1,90.0,1,2,7.0,1,3.0,5.0,1.0,4.0,3.46,2.1,Matches,
Algeria,all_competitions,Mohamed Amine Madani,DF,32.0,1.0,90.0,90.0,10.0,1.0,1,90.0,1,0,,3,3.0,2.0,1.0,1.0,1.0,-0.67,Matches,
Algeria,all_competitions,Yasser Larouci,DF,25.0,1.0,90.0,90.0,10.0,1.0,1,90.0,1,0,,1,3.0,3.0,1.0,2.0,2.0,0.44,Matches,
Algeria,all_competitions,Luca Zidane,GK,27.0,1.0,90.0,90.0,10.0,1.0,1,90.0,1,0,,1,3.0,2.0,1.0,1.0,1.0,-0.67,Matches,
Algeria,all_competitions,Ismaël Bennacer,MF,28.0,1.0,84.0,84.0,9.3,0.9,1,84.0,0,0,,1,3.0,2.0,1.0,1.0,1.07,-0.58,Matches,
Algeria,all_competitions,Sofiane Feghouli,MF,36.0,1.0,73.0,73.0,8.1,0.8,1,73.0,0,0,,1,3.0,1.0,0.0,1.0,1.23,-0.4,Matches,
Algeria,all_competitions,Yacine Brahimi,MF,35.0,1.0,58.0,58.0,6.4,0.6,1,58.0,0,0,,0,0.0,1.0,1.0,0.0,0.0,-1.71,Matches,
Algeria,all_competitions,Islam Slimani,FW,37.0,2.0,39.0,20.0,4.3,0.4,1,16.0,0,1,23.0,0,3.0,1.0,0.0,1.0,2.31,0.74,Matches,
Algeria,all_competitions,Youcef Belaïli,"FW,MF",33.0,4.0,94.0,24.0,10.4,1.0,0,,0,4,24.0,1,3.0,4.0,1.0,3.0,2.87,1.42,Matches,
Algeria,all_competitions,Anis Hadj Moussa,"FW,MF",23.0,3.0,74.0,25.0,8.2,0.8,0,,0,3,25.0,1,2.33,2.0,0.0,2.0,2.43,0.91,Matches,
Algeria,all_competitions,Adam Ounas,"FW,MF",29.0,2.0,62.0,31.0,6.9,0.7,0,,0,2,31.0,0,3.0,2.0,1.0,1.0,1.45,-0.16,Matches,
Algeria,all_competitions,Kévin Van Den Kerkhof,"DF,MF",29.0,2.0,56.0,28.0,6.2,0.6,0,,0,2,28.0,4,1.5,1.0,1.0,0.0,0.0,-1.71,Matches,
Algeria,all_competitions,Ahmed Touba,DF,27.0,2.0,53.0,27.0,5.9,0.6,0,,0,2,27.0,4,3.0,4.0,1.0,3.0,5.09,3.71,Matches,
Algeria,all_competitions,Monsef Bakrar,FW,25.0,2.0,29.0,15.0,3.2,0.3,0,,0,2,15.0,0,1.5,0.0,0.0,0.0,0.0,-1.65,Matches,
Algeria,all_competitions,Samir Chergui,DF,26.0,1.0,24.0,24.0,2.7,0.3,0,,0,1,24.0,1,3.0,2.0,0.0,2.0,7.5,6.06,Matches,
Algeria,all_competitions,Mehdi Dorval,"DF,MF",24.0,1.0,24.0,24.0,2.7,0.3,0,,0,1,24.0,1,3.0,2.0,0.0,2.0,7.5,6.06,Matches,
Algeria,all_competitions,Ilan Kebbal,"FW,MF",27.0,1.0,8.0,8.0,0.9,0.1,0,,0,1,8.0,3,3.0,1.0,0.0,1.0,11.25,9.74,Matches,
