Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Achref Abada,Algeria,DF,26-361,"1,85 m",,21/22,bruise,25/12/2021,05/01/2022,12 days,2
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,25/26,Ankle injury,01/09/2025,27/10/2025,57 days,13
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,23/24,Calf injury,07/04/2024,17/04/2024,11 days,1
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,22/23,Ill,17/10/2022,22/10/2022,6 days,1
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,21/22,Groin injury,14/12/2021,31/12/2021,18 days,2
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,21/22,Head injury,22/09/2021,02/10/2021,11 days,1
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,20/21,Groin injury,28/01/2021,10/02/2021,14 days,3
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,20/21,bruise,09/11/2020,22/11/2020,14 days,-
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,20/21,Virus,20/08/2020,15/09/2020,27 days,5
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,19/20,Broken jaw,13/01/2020,31/03/2020,79 days,10
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,19/20,Ill,29/11/2019,02/12/2019,4 days,1
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,19/20,Ankle injury,06/10/2019,21/10/2019,16 days,3
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,18/19,Groin strain,26/10/2018,07/11/2018,13 days,4
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,18/19,Groin injury,14/08/2018,21/08/2018,8 days,1
Rayan Aït-Nouri,Algeria,"DF,MF",25-005,"1,80 m",,17/18,Groin strain,09/05/2018,20/05/2018,12 days,2
Mohamed Amine Tougai,Algeria,DF,26-140,"1,86 m",,25/26,muscular problems,06/10/2025,30/11/2025,56 days,13
Mohamed Amine Tougai,Algeria,DF,26-140,"1,86 m",,24/25,Muscle injury,24/02/2025,16/03/2025,21 days,4
Mohamed Amine Tougai,Algeria,DF,26-140,"1,86 m",,21/22,Corona virus,25/12/2021,31/12/2021,7 days,-
Mohamed Amine Tougai,Algeria,DF,26-140,"1,86 m",,20/21,Heel injury,13/02/2021,03/05/2021,80 days,16
Mohamed Amine Tougai,Algeria,DF,26-140,"1,86 m",,19/20,Torn thigh muscle,13/09/2019,01/02/2020,142 days,17
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,25/26,muscular problems,17/11/2025,20/11/2025,4 days,1
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,25/26,Hamstring injury,10/08/2025,22/08/2025,13 days,3
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,24/25,Hamstring injury,05/06/2025,14/07/2025,40 days,2
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,24/25,Inner ligament injury,02/08/2024,09/09/2024,39 days,4
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,23/24,Shoulder injury,09/11/2023,14/11/2023,6 days,1
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,22/23,unknown injury,12/08/2022,26/08/2022,15 days,2
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,22/23,unknown injury,29/07/2022,03/08/2022,6 days,1
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,22/23,unknown injury,14/07/2022,22/07/2022,9 days,1
Mohamed Amoura,Algeria,"FW,MF",26-033,"1,70 m",,21/22,unknown injury,27/01/2022,04/03/2022,37 days,7
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,25/26,Muscle injury,19/12/2025,18/01/2026,31 days,12
