Latitude,Longitude,Date,temp_max,precipitation,wind_speed
-34.9011,-56.1645,2023-09-08,13.7,0.0,31.4
-34.9011,-56.1645,2023-09-09,14.6,0.0,14.7
-34.9011,-56.1645,2023-09-10,17.8,0.1,23.7
-34.9011,-56.1645,2023-09-11,19.5,2.3,35.9
-34.9011,-56.1645,2023-09-12,13.6,0.0,30.2
-34.9011,-56.1645,2023-09-13,11.9,0.0,17.9
-34.9011,-56.1645,2023-09-14,13.6,0.0,22.0
-34.9011,-56.1645,2023-09-15,19.8,0.0,36.9
-34.9011,-56.1645,2023-09-16,18.2,0.0,35.5
-34.9011,-56.1645,2023-09-17,14.8,12.6,45.3
-34.9011,-56.1645,2023-09-18,12.9,0.0,31.2
-34.9011,-56.1645,2023-09-19,14.4,0.0,39.5
-34.9011,-56.1645,2023-09-20,14.9,0.7,39.6
-34.9011,-56.1645,2023-09-21,16.4,1.3,22.4
-34.9011,-56.1645,2023-09-22,13.9,0.7,32.6
-34.9011,-56.1645,2023-09-23,14.5,0.2,31.7
-34.9011,-56.1645,2023-09-24,14.1,0.0,28.7
-34.9011,-56.1645,2023-09-25,12.2,0.0,33.3
-34.9011,-56.1645,2023-09-26,12.2,0.1,32.1
-34.9011,-56.1645,2023-09-27,12.9,0.4,17.6
-34.9011,-56.1645,2023-09-28,17.6,0.0,23.5
-34.9011,-56.1645,2023-09-29,15.4,0.1,30.3
-34.9011,-56.1645,2023-09-30,12.3,0.0,24.6
-34.9011,-56.1645,2023-10-01,13.1,0.0,19.4
-34.9011,-56.1645,2023-10-02,14.2,0.0,22.4
-34.9011,-56.1645,2023-10-03,16.0,1.9,27.9
-34.9011,-56.1645,2023-10-04,15.2,0.3,32.9
-34.9011,-56.1645,2023-10-05,17.9,0.0,33.5
-34.9011,-56.1645,2023-10-06,19.6,0.0,36.9
-34.9011,-56.1645,2023-10-07,16.4,0.0,26.7
-34.9011,-56.1645,2023-10-08,19.4,0.0,27.0
-34.9011,-56.1645,2023-10-09,23.4,0.0,23.0
-34.9011,-56.1645,2023-10-10,23.7,0.4,31.1
-34.9011,-56.1645,2023-10-11,17.2,6.9,46.1
-34.9011,-56.1645,2023-10-12,11.6,0.3,30.1
-34.9011,-56.1645,2023-10-13,14.6,0.0,15.8
-34.9011,-56.1645,2023-10-14,17.5,0.0,29.6
-34.9011,-56.1645,2023-10-15,20.0,0.0,30.7
-34.9011,-56.1645,2023-10-16,17.9,0.3,31.1
-34.9011,-56.1645,2023-10-17,15.1,0.2,39.3
-34.9011,-56.1645,2023-10-18,14.1,0.0,35.6
-34.9011,-56.1645,2023-10-19,16.3,0.3,34.0
-34.9011,-56.1645,2023-10-20,18.5,0.0,29.3
-34.9011,-56.1645,2023-10-21,21.0,0.0,26.5
-34.9011,-56.1645,2023-10-22,25.4,5.5,23.7
-34.9011,-56.1645,2023-10-23,16.6,14.3,24.2
-34.9011,-56.1645,2023-10-24,15.9,2.4,37.5
-34.9011,-56.1645,2023-10-25,14.6,0.0,31.3
-34.9011,-56.1645,2023-10-26,17.5,0.0,19.4
-34.9011,-56.1645,2023-10-27,21.6,0.0,24.9
-34.9011,-56.1645,2023-10-28,19.5,0.0,24.9
-34.9011,-56.1645,2023-10-29,20.2,2.2,33.3
-34.9011,-56.1645,2023-10-30,16.8,5.2,48.7
-34.9011,-56.1645,2023-10-31,14.9,20.0,36.5
-34.9011,-56.1645,2023-11-01,13.9,1.4,38.6
-34.9011,-56.1645,2023-11-02,16.5,11.6,51.5
-34.9011,-56.1645,2023-11-03,15.7,23.1,45.8
-34.9011,-56.1645,2023-11-04,15.2,0.0,42.9
-34.9011,-56.1645,2023-11-05,18.8,0.0,22.9
-34.9011,-56.1645,2023-11-06,20.0,0.0,25.2
-34.9011,-56.1645,2023-11-07,24.9,1.4,23.9
-34.9011,-56.1645,2023-11-08,19.1,0.3,23.7
