Jugador,Seleccion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Thiago Almada,Argentina,25-046,"1,71 m",,25/26,Muscle injury,11/09/2025,11/10/2025,31 days,8
Thiago Almada,Argentina,25-046,"1,71 m",,23/24,Calf injury,17/05/2024,24/05/2024,8 days,2
Thiago Almada,Argentina,25-046,"1,71 m",,22/23,Calf problems,10/04/2023,20/04/2023,11 days,1
Julián Álvarez,Argentina,26-131,"1,70 m",,25/26,Ankle sprain,06/05/2026,31/05/2026,26 days,4
Julián Álvarez,Argentina,26-131,"1,70 m",,25/26,Ankle problems,30/04/2026,04/05/2026,5 days,1
Julián Álvarez,Argentina,26-131,"1,70 m",,25/26,Inner ligament injury,14/09/2025,20/09/2025,7 days,1
Julián Álvarez,Argentina,26-131,"1,70 m",,22/23,Ill,04/03/2022,06/03/2022,3 days,1
Leonardo Balerdi,Argentina,27-136,"1,88 m",,25/26,Calf injury,06/06/2026,,10 days,-
Leonardo Balerdi,Argentina,27-136,"1,88 m",,25/26,muscular problems,13/03/2026,20/03/2026,8 days,1
Leonardo Balerdi,Argentina,27-136,"1,88 m",,25/26,Head injury,09/02/2026,23/02/2026,15 days,2
Leonardo Balerdi,Argentina,27-136,"1,88 m",,25/26,Ill,04/01/2026,07/01/2026,4 days,1
Leonardo Balerdi,Argentina,27-136,"1,88 m",,25/26,Calf injury,28/10/2025,09/11/2025,13 days,4
Leonardo Balerdi,Argentina,27-136,"1,88 m",,24/25,Knee injury,30/03/2025,26/04/2025,28 days,3
Leonardo Balerdi,Argentina,27-136,"1,88 m",,24/25,Dead leg,26/08/2024,13/09/2024,19 days,3
Leonardo Balerdi,Argentina,27-136,"1,88 m",,23/24,Adductor pain,15/03/2024,20/03/2024,6 days,1
Leonardo Balerdi,Argentina,27-136,"1,88 m",,21/22,Shoulder injury,24/03/2022,21/07/2022,120 days,17
Leonardo Balerdi,Argentina,27-136,"1,88 m",,18/19,Facial injury,25/01/2019,11/02/2019,18 days,9
Valentín Barco,Argentina,21-323,"1,70 m",,25/26,Ankle injury,17/04/2026,04/05/2026,18 days,5
Valentín Barco,Argentina,21-323,"1,70 m",,25/26,Ill,06/12/2025,10/12/2025,5 days,1
Valentín Barco,Argentina,21-323,"1,70 m",,24/25,Hamstring injury,22/01/2025,10/02/2025,20 days,3
Valentín Barco,Argentina,21-323,"1,70 m",,24/25,Groin injury,10/01/2025,19/01/2025,10 days,2
Valentín Barco,Argentina,21-323,"1,70 m",,23/24,Adductor pain,24/08/2023,29/08/2023,6 days,1
Valentín Barco,Argentina,21-323,"1,70 m",,21/22,Corona virus,16/08/2021,26/08/2021,11 days,2
Rodrigo De Paul,Argentina,32-018,"1,78 m",,25/26,Torn muscle fiber,18/03/2026,26/03/2026,9 days,1
Rodrigo De Paul,Argentina,32-018,"1,78 m",,25/26,Rest,13/03/2026,17/03/2026,5 days,1
Rodrigo De Paul,Argentina,32-018,"1,78 m",,23/24,Hamstring injury,12/09/2023,29/09/2023,18 days,4
Enzo Fernández,Argentina,25-145,"1,78 m",,25/26,Knee problems,09/11/2025,21/11/2025,13 days,1
Enzo Fernández,Argentina,25-145,"1,78 m",,25/26,Knee problems,14/10/2025,20/10/2025,7 days,2
Enzo Fernández,Argentina,25-145,"1,78 m",,24/25,Knock,16/01/2025,23/01/2025,8 days,1
Enzo Fernández,Argentina,25-145,"1,78 m",,24/25,Ill,13/09/2024,15/09/2024,3 days,1
Enzo Fernández,Argentina,25-145,"1,78 m",,23/24,Groin surgery,25/04/2024,31/05/2024,37 days,6
Enzo Fernández,Argentina,25-145,"1,78 m",,23/24,unknown injury,13/04/2024,18/04/2024,6 days,1
Enzo Fernández,Argentina,25-145,"1,78 m",,23/24,unknown injury,19/12/2023,29/12/2023,11 days,2
Nicolás González,Argentina,28-066,"1,88 m",,25/26,Knock,11/01/2026,27/01/2026,17 days,4
Nicolás González,Argentina,28-066,"1,88 m",,25/26,Knock,02/01/2026,05/01/2026,4 days,1
Nicolás González,Argentina,28-066,"1,88 m",,24/25,Knock,08/02/2025,10/02/2025,3 days,-
Nicolás González,Argentina,28-066,"1,88 m",,22/23,Ankle injury,10/04/2023,20/04/2023,11 days,1
Nicolás González,Argentina,28-066,"1,88 m",,22/23,Metatarsal fracture,01/01/2023,01/03/2023,60 days,12
Nicolás González,Argentina,28-066,"1,88 m",,21/22,Broken toe,29/04/2022,29/05/2022,31 days,5
Nicolás González,Argentina,28-066,"1,88 m",,21/22,influenza,24/03/2022,01/04/2022,9 days,1
Nicolás González,Argentina,28-066,"1,88 m",,21/22,Adductor injury,07/11/2021,19/11/2021,13 days,2
Nicolás González,Argentina,28-066,"1,88 m",,21/22,Knock,18/09/2021,22/09/2021,5 days,1
Giovani Lo Celso,Argentina,30-063,"1,77 m",,25/26,Hamstring injury,17/01/2026,05/04/2026,79 days,17
Giovani Lo Celso,Argentina,30-063,"1,77 m",,24/25,muscular problems,19/05/2025,11/08/2025,85 days,3
Giovani Lo Celso,Argentina,30-063,"1,77 m",,24/25,Muscle injury,16/02/2025,25/03/2025,38 days,8
Giovani Lo Celso,Argentina,30-063,"1,77 m",,24/25,Adductor injury,12/01/2025,01/02/2025,21 days,3
