Country,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
Algeria,Aïssa Mandi,DF,34.0,10.0,823.0,82.0,91.4,9.1,10,82.0,9,0,,0,2.5,22.0,8.0,14.0,1.53,-0.81
Algeria,Riyad Mahrez,"FW,MF",34.0,8.0,520.0,65.0,57.8,5.8,8,65.0,0,0,,0,2.75,13.0,3.0,10.0,1.73,0.31
Algeria,Mohamed Amoura,FW,25.0,10.0,742.0,74.0,82.4,8.2,7,84.0,4,3,50.0,0,2.5,20.0,7.0,13.0,1.58,-0.13
Algeria,Youcef Atal,DF,29.0,8.0,532.0,67.0,59.1,5.9,7,75.0,4,1,10.0,0,2.38,10.0,4.0,6.0,1.02,-1.43
Algeria,Amine Gouiri,"FW,MF",25.0,9.0,525.0,58.0,58.3,5.8,7,68.0,1,2,25.0,1,2.44,11.0,5.0,6.0,1.03,-1.37
Algeria,Hicham Boudaoui,MF,26.0,8.0,581.0,73.0,64.6,6.5,6,84.0,2,2,38.0,0,2.75,16.0,5.0,11.0,1.7,0.29
Algeria,Ramy Bensebaini,DF,30.0,6.0,540.0,90.0,60.0,6.0,6,90.0,6,0,,1,3.0,18.0,4.0,14.0,2.33,1.83
Algeria,Rayan Aït-Nouri,DF,24.0,5.0,450.0,90.0,50.0,5.0,5,90.0,5,0,,1,2.4,13.0,5.0,8.0,1.6,0.0
Algeria,Fares Chaïbi,MF,23.0,8.0,450.0,56.0,50.0,5.0,5,82.0,2,3,13.0,0,2.75,16.0,2.0,14.0,2.8,2.4
Algeria,Alexis Guendouz,GK,30.0,5.0,450.0,90.0,50.0,5.0,5,90.0,5,0,,1,2.6,14.0,3.0,11.0,2.2,1.2
Algeria,Nabil Bentaleb,MF,31.0,7.0,416.0,59.0,46.2,4.6,5,81.0,3,2,7.0,1,,12.0,4.0,8.0,1.73,0.24
Algeria,Mohamed Amine Tougai,DF,26.0,5.0,437.0,87.0,48.6,4.9,4,90.0,4,1,77.0,0,2.0,9.0,4.0,5.0,1.03,-1.11
Algeria,Anthony Mandrea,GK,29.0,4.0,360.0,90.0,40.0,4.0,4,90.0,4,0,,0,2.25,8.0,4.0,4.0,1.0,-1.0
Algeria,Jaouen Hadjam,DF,22.0,5.0,337.0,67.0,37.4,3.7,4,82.0,2,1,11.0,2,2.0,8.0,2.0,6.0,1.6,0.0
Algeria,Ramiz Zerrouki,MF,27.0,5.0,297.0,59.0,33.0,3.3,3,88.0,2,2,17.0,1,2.0,5.0,3.0,2.0,0.61,-1.48
Algeria,Saïd Benrahma,"FW,MF",30.0,6.0,276.0,46.0,30.7,3.1,3,71.0,0,3,21.0,0,2.17,7.0,4.0,3.0,0.98,-0.9
