Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future
Algeria,2023-11-16,18:00,WCQ,First round,Thu,Home,W,3.0,1.0,Somalia,,,Riyad Mahrez,4-1-4-1,4-1-4-1,Boubou Traoré,,False
Algeria,2023-11-19,15:00,WCQ,First round,Sun,Away,W,2.0,0.0,Mozambique,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Samuel Uwikunda,,False
Algeria,2024-06-06,22:00,WCQ,First round,Thu,Home,L,1.0,2.0,Guinea,,,Yacine Brahimi,4-2-3-1,5-4-1,Bamlak Tessema,,False
Algeria,2024-06-10,19:00,WCQ,First round,Mon,Away,W,2.0,1.0,Uganda,,,Aïssa Mandi,4-1-4-1,4-2-2-2,Raphiou Ligali,,False
Algeria,2025-03-21,15:00,WCQ,First round,Fri,Away,W,3.0,1.0,Botswana,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Ahmed Arajiga,,False
Algeria,2025-03-25,22:00,WCQ,First round,Tue,Home,W,5.0,1.0,Mozambique,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Pacifique Ndabihawenimana,,False
Algeria,2025-09-04,20:00,WCQ,First round,Thu,Home,W,3.0,1.0,Botswana,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Pacifique Ndabihawenimana,,False
Algeria,2025-09-08,17:00,WCQ,First round,Mon,Neutral,D,0.0,0.0,Guinea,,,Riyad Mahrez,4-1-4-1,3-4-3,Samuel Uwikunda,,False
Algeria,2025-10-09,17:00,WCQ,First round,Thu,Neutral,W,3.0,0.0,Somalia,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Godfrey Nkhakananga,,False
Algeria,2025-10-14,17:00,WCQ,First round,Tue,Home,W,2.0,1.0,Uganda,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Imtehaz Heeralall,,False
Algeria,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,7.0,0.0,Guatemala,,,Riyad Mahrez,4-2-3-1,4-2-2-2,Andrea Colombo,,False
Algeria,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Uruguay,,,Aïssa Mandi,5-4-1,4-1-4-1,Luca Pairetto,,False
Algeria,2026-06-03,20:45,Friendlies (M),Friendlies (M),Wed,Away,W,1.0,0.0,Netherlands,,40306.0,Riyad Mahrez,4-1-4-1,4-2-3-1,Jakob Semler,,False
Algeria,2026-06-10,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,4.0,0.0,Bolivia,,,Riyad Mahrez,4-1-4-1,4-1-4-1,Esad Omanovic,,False
Algeria,2026-06-16,20:00,World Cup,Group stage,Tue,Neutral,,,,Argentina,,,,,,,,True
Algeria,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Jordan,,,,,,,,True
Algeria,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Austria,,,,,,,,True
Argentina,2023-09-07,21:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Ecuador,71.0,84500.0,Lionel Messi,4-3-3,5-3-2,Wilmar Roldán,,False
Argentina,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Away,W,3.0,0.0,Bolivia,60.0,38000.0,Ángel Di María,4-3-3,5-3-2,Esteban Ostojich,,False
Argentina,2023-10-12,20:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Paraguay,75.0,80000.0,Nicolás Otamendi,4-3-3,3-4-3,Raphael Claus,,False
Argentina,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Away,W,2.0,0.0,Peru,66.0,37675.0,Lionel Messi,4-3-3,4-4-1-1,Jesús Valenzuela,,False
Argentina,2023-11-16,21:00,WCQ,World Cup qualification,Thu,Home,L,0.0,2.0,Uruguay,63.0,,Lionel Messi,4-3-3,4-2-3-1,Wilmar Roldán,,False
Argentina,2023-11-21,21:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Brazil,50.0,,Lionel Messi,4-4-2,4-2-3-1,Piero Maza,,False
Argentina,2024-09-05,21:00,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Chile,65.0,52160.0,Nicolás Otamendi,3-5-2,4-3-3,Jesús Valenzuela,,False
Argentina,2024-09-10,15:30,WCQ,World Cup qualification,Tue,Away,L,1.0,2.0,Colombia,53.0,,Nicolás Otamendi,4-4-2,4-3-3,Piero Maza,,False
Argentina,2024-10-10,17:00,WCQ,World Cup qualification,Thu,Away,D,1.0,1.0,Venezuela,60.0,,Lionel Messi,4-4-2◆,4-3-3,Gustavo Tejera,,False
Argentina,2024-10-15,21:00,WCQ,World Cup qualification,Tue,Home,W,6.0,0.0,Bolivia,72.0,,Lionel Messi,4-3-3,5-4-1,Kevin Ortega,,False
Argentina,2024-11-14,20:30,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,Paraguay,77.0,32200.0,Lionel Messi,4-2-3-1,4-4-2,Anderson Daronco,,False
Argentina,2024-11-19,21:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Peru,74.0,,Lionel Messi,4-3-3,3-5-2,Wilmar Roldán,,False
Argentina,2025-03-21,20:30,WCQ,World Cup qualification,Fri,Away,W,1.0,0.0,Uruguay,45.0,,Nicolás Otamendi,4-2-3-1,4-3-3,Juan Gabriel Benítez,,False
Argentina,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Home,W,4.0,1.0,Brazil,56.0,,Nicolás Otamendi,4-1-3-2,4-2-3-1,Andrés Rojas,,False
Argentina,2025-06-05,21:00,WCQ,World Cup qualification,Thu,Away,W,1.0,0.0,Chile,66.0,,Cristian Romero,4-2-3-1,4-3-3,Jesús Valenzuela,,False
Argentina,2025-06-10,21:00,WCQ,World Cup qualification,Tue,Home,D,1.0,1.0,Colombia,64.0,,Lionel Messi,4-3-3,4-3-3,Juan Gabriel Benítez,,False
Argentina,2025-09-04,20:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Venezuela,77.0,,Lionel Messi,4-2-2-2,5-3-2,Piero Maza,,False
Argentina,2025-09-09,18:00,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Ecuador,57.0,,Nicolás Otamendi,4-2-3-1,4-4-1-1,Wilmar Roldán,,False
Argentina,2026-03-27,20:15,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,Mauritania,,45760.0,Cristian Romero,4-1-4-1,4-2-2-2,Derlis López,,False
Argentina,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,5.0,0.0,Zambia,,50000.0,Lionel Messi,4-1-4-1,4-2-3-1,Alexis Herrera,,False
Argentina,2026-06-06,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,0.0,Honduras,,,Nicolás Otamendi,4-2-3-1,4-2-3-1,Víctor Rivas,,False
Argentina,2026-06-09,20:08,Friendlies (M),Friendlies (M),Tue,Neutral,W,3.0,0.0,Iceland,,,Nicolás Otamendi,4-2-3-1,4-2-2-2,Rosendo Mendoza,,False
Argentina,2026-06-16,20:00,World Cup,Group stage,Tue,Neutral,,,,Algeria,,,,,,,,True
Argentina,2026-06-22,12:00,World Cup,Group stage,Mon,Neutral,,,,Austria,,,,,,,,True
Argentina,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Jordan,,,,,,,,True
Australia,2023-11-16,20:10,WCQ,Second round,Thu,Home,W,7.0,0.0,Bangladesh,,20876.0,Mathew Ryan,4-2-3-1,4-3-1-2,Axrol Riskullayev,,False
Australia,2023-11-21,17:00,WCQ,Second round,Tue,Neutral,W,1.0,0.0,Palestine,,14537.0,Mathew Ryan,4-2-3-1,4-1-4-1,Qasim Matar Al Hatmi,,False
Australia,2024-03-21,20:10,WCQ,Second round,Thu,Home,W,2.0,0.0,Lebanon,,27026.0,Mathew Ryan,4-2-2-2,5-4-1,Khamis Mohammed Al Marri,,False
Australia,2024-03-26,19:45,WCQ,Second round,Tue,Neutral,W,5.0,0.0,Lebanon,,25023.0,Mathew Ryan,3-1-4-2,5-4-1,Mooud Bonyadifard,,False
Australia,2024-06-06,16:45,WCQ,Second round,Thu,Away,W,2.0,0.0,Bangladesh,,5227.0,Jackson Irvine,4-1-4-1,5-3-2,Jansen Foo,,False
Australia,2024-06-11,20:10,WCQ,Second round,Tue,Home,W,5.0,0.0,Palestine,,18261.0,Jackson Irvine,4-2-2-2,5-4-1,Khalid Saleh Al Turais,,False
Australia,2024-09-05,20:10,WCQ,Third round,Thu,Home,L,0.0,1.0,Bahrain,71.0,24644.0,Mathew Ryan,4-1-4-1,4-2-3-1,Omar Mohamed Al Ali,,False
Australia,2024-09-10,19:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Indonesia,63.0,70059.0,Mathew Ryan,4-2-2-2,5-4-1,Salman Ahmad Falahi,,False
Australia,2024-10-10,19:40,WCQ,Third round,Thu,Home,W,3.0,1.0,China PR,73.0,46291.0,Jackson Irvine,3-4-3,4-2-2-2,Nazmi Nasaruddin,,False
Australia,2024-10-15,19:35,WCQ,Third round,Tue,Away,D,1.0,1.0,Japan,35.0,58730.0,Jackson Irvine,5-4-1,3-4-3,Ahmad Al Ali,,False
Australia,2024-11-14,20:10,WCQ,Third round,Thu,Home,D,0.0,0.0,Saudi Arabia,42.0,27491.0,Jackson Irvine,5-4-1,4-1-4-1,Adel Ali Al Naqbi,,False
Australia,2024-11-19,21:15,WCQ,Third round,Tue,Away,D,2.0,2.0,Bahrain,59.0,6873.0,Mathew Ryan,3-4-3,4-2-3-1,Ko Hyungjin,,False
Australia,2025-03-20,20:10,WCQ,Third round,Thu,Home,W,5.0,1.0,Indonesia,40.0,35241.0,Mathew Ryan,3-4-3,5-4-1,Adham Makhadmeh,,False
Australia,2025-03-25,19:00,WCQ,Third round,Tue,Away,W,2.0,0.0,China PR,51.0,70588.0,Mathew Ryan,3-4-3,4-3-1-2,Mooud Bonyadifard,,False
Australia,2025-06-05,21:10,WCQ,Third round,Thu,Home,W,1.0,0.0,Japan,31.0,57226.0,Mathew Ryan,3-4-3,3-4-3,Qasim Matar Al Hatmi,,False
Australia,2025-06-10,21:15,WCQ,Third round,Tue,Away,W,2.0,1.0,Saudi Arabia,30.0,24620.0,Mathew Ryan,3-4-3,4-1-4-1,Abdulrahman Ibrahim Al Jassim,,False
Australia,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,Mexico,,78479.0,Mathew Ryan,3-4-3,4-1-4-1,Rubiel Vázquez,,False
Australia,2026-06-06,12:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Switzerland,,6500.0,Harry Souttar,5-4-1,4-2-2-2,Katja Koroleva,,False
Australia,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,W,2.0,0.0,Türkiye,28.0,52497.0,Harry Souttar,5-4-1,4-2-3-1,Jesús Valenzuela,,False
Australia,2026-06-19,12:00,World Cup,Group stage,Fri,Neutral,,,,United States,,,,,,,,True
Australia,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,Paraguay,,,,,,,,True
Austria,2025-06-07,20:45,WCQ,First round,Sat,Home,W,2.0,1.0,Romania,60.0,48500.0,Marcel Sabitzer,4-2-3-1,4-4-2,Maurizio Mariani,,False
Austria,2025-06-10,20:45,WCQ,First round,Tue,Away,W,4.0,0.0,San Marino,67.0,3075.0,Marko Arnautović,4-2-3-1,4-3-3,Ondřej Berka,,False
Austria,2025-09-06,20:45,WCQ,First round,Sat,Home,W,1.0,0.0,Cyprus,71.0,16300.0,David Alaba,4-2-3-1,4-3-2-1,Jakob Kehlet,,False
Austria,2025-09-09,20:45,WCQ,First round,Tue,Away,W,2.0,1.0,Bosnia-Herzegovina,58.0,11700.0,David Alaba,4-2-3-1,4-3-3,Jesús Gil,,False
Austria,2025-10-09,20:45,WCQ,First round,Thu,Home,W,10.0,0.0,San Marino,71.0,37500.0,David Alaba,4-2-3-1,4-5-1,Igal Frid,,False
Austria,2025-10-12,21:45,WCQ,First round,Sun,Away,L,0.0,1.0,Romania,54.0,39581.0,David Alaba,4-2-3-1,4-3-3,Davide Massa,,False
Austria,2025-11-15,19:00,WCQ,First round,Sat,Away,W,2.0,0.0,Cyprus,63.0,6012.0,Marko Arnautović,4-2-3-1,4-1-4-1,Urs Schnyder,,False
Austria,2025-11-18,20:45,WCQ,First round,Tue,Home,D,1.0,1.0,Bosnia-Herzegovina,70.0,48000.0,Marko Arnautović,4-2-3-1,4-4-2,João Pinheiro,,False
Austria,2026-03-27,18:00,Friendlies (M),Friendlies (M),Fri,Home,W,5.0,1.0,Ghana,,40200.0,Marcel Sabitzer,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False
Austria,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,1.0,0.0,Korea Republic,,35300.0,Marko Arnautović,4-2-3-1,3-4-3,Sander van der Eijk,,False
Austria,2026-06-01,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,1.0,0.0,Tunisia,,35100.0,David Alaba,4-2-3-1,4-2-3-1,Jérémie Pignard,,False
Austria,2026-06-16,21:00,World Cup,Group stage,Tue,Neutral,,,,Jordan,,,,,,,,True
Austria,2026-06-22,12:00,World Cup,Group stage,Mon,Neutral,,,,Argentina,,,,,,,,True
Austria,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Algeria,,,,,,,,True
Belgium,2025-06-06,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,N. Macedonia,68.0,23070.0,Thomas Meunier,4-3-3,4-2-3-1,Chris Kavanagh,,False
Belgium,2025-06-09,20:45,WCQ,First round,Mon,Home,W,4.0,3.0,wls Wales,46.0,33653.0,Youri Tielemans,4-2-3-1,5-4-1,Irfan Peljto,,False
Belgium,2025-09-04,20:45,WCQ,First round,Thu,Away,W,6.0,0.0,Liechtenstein,82.0,3158.0,Youri Tielemans,4-2-3-1,3-5-2,Morten Krogh,,False
Belgium,2025-09-07,20:45,WCQ,First round,Sun,Home,W,6.0,0.0,Kazakhstan,75.0,15119.0,Youri Tielemans,4-2-3-1,3-4-3,Radu Petrescu,,False
Belgium,2025-10-10,20:45,WCQ,First round,Fri,Home,D,0.0,0.0,N. Macedonia,78.0,18583.0,Kevin De Bruyne,4-1-4-1,5-3-2,Halil Umut Meler,,False
Belgium,2025-10-13,19:45,WCQ,First round,Mon,Away,W,4.0,2.0,wls Wales,38.0,32803.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Daniel Siebert,,False
Belgium,2025-11-15,19:00,WCQ,First round,Sat,Away,D,1.0,1.0,Kazakhstan,77.0,28012.0,Hans Vanaken,4-2-3-1,4-2-3-1,Donatas Rumšas,,False
Belgium,2025-11-18,20:45,WCQ,First round,Tue,Home,W,7.0,0.0,Liechtenstein,81.0,26253.0,Youri Tielemans,4-3-3,3-5-2,Mohammed Al Hakim,,False
Belgium,2026-03-28,15:37,Friendlies (M),Friendlies (M),Sat,Away,W,5.0,2.0,United States,,66867.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Esteban Ostojich,,False
Belgium,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,Mexico,,52412.0,Youri Tielemans,4-2-3-1,4-2-3-1,Rosendo Mendoza,,False
Belgium,2026-06-02,18:00,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,0.0,Croatia,,7555.0,Youri Tielemans,3-4-3,3-4-3,Rade Obrenović,,False
Belgium,2026-06-06,15:00,Friendlies (M),Friendlies (M),Sat,Home,W,5.0,0.0,Tunisia,,40236.0,Youri Tielemans,4-2-3-1,4-1-4-1,Tasos Sidiropoulos,,False
Belgium,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,Egypt,,,,,,,,True
Belgium,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,IR Iran,,,,,,,,True
Belgium,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,New Zealand,,,,,,,,True
Bosnia-Herzegovina,2025-03-21,21:45,WCQ,First round,Fri,Away,W,1,0,Romania,34.0,49413.0,Edin Džeko,4-3-3,4-3-3,Danny Makkelie,,False
Bosnia-Herzegovina,2025-03-24,20:45,WCQ,First round,Mon,Home,W,2,1,Cyprus,56.0,7464.0,Sead Kolašinac,4-3-3,4-5-1,Rohit Saggi,,False
Bosnia-Herzegovina,2025-06-07,15:00,WCQ,First round,Sat,Home,W,1,0,San Marino,67.0,11828.0,Ermedin Demirović,4-3-3,4-3-3,Luís Godinho,,False
Bosnia-Herzegovina,2025-09-06,20:45,WCQ,First round,Sat,Away,W,6,0,San Marino,73.0,2740.0,Edin Džeko,4-3-3,4-3-2-1,Enea Jorgji,,False
Bosnia-Herzegovina,2025-09-09,20:45,WCQ,First round,Tue,Home,L,1,2,Austria,42.0,11700.0,Edin Džeko,4-3-3,4-2-3-1,Jesús Gil,,False
Bosnia-Herzegovina,2025-10-09,21:45,WCQ,First round,Thu,Away,D,2,2,Cyprus,35.0,2355.0,Edin Džeko,4-3-3,4-3-3,Lawrence Visser,,False
Bosnia-Herzegovina,2025-11-15,20:45,WCQ,First round,Sat,Home,W,3,1,Romania,59.0,11459.0,Edin Džeko,4-2-3-1,4-3-3,Michael Oliver,,False
Bosnia-Herzegovina,2025-11-18,20:45,WCQ,First round,Tue,Away,D,1,1,Austria,30.0,48000.0,Edin Džeko,4-4-2,4-2-3-1,João Pinheiro,,False
Bosnia-Herzegovina,2026-03-26,19:45,WCQ,Second round — Semi-finals,Thu,Neutral,D,1 (4),1 (2),wls Wales,38.0,32487.0,Edin Džeko,4-4-2,4-1-4-1,István Kovács,Bosnia-Herzegovina won on penalty kicks following extra time,False
Bosnia-Herzegovina,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,D,1 (4),1 (1),Italy,65.0,9500.0,Edin Džeko,4-4-2,3-5-2,Clément Turpin,Bosnia-Herzegovina won on penalty kicks following extra time,False
Bosnia-Herzegovina,2026-05-29,20:30,Friendlies (M),Friendlies (M),Fri,Home,D,0,0,N. Macedonia,,28961.0,Amar Dedić,4-2-2-2,5-4-1,Rade Obrenović,,False
Bosnia-Herzegovina,2026-06-06,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1,1,Panama,,,Ermedin Demirović,4-2-2-2,5-4-1,Luis Enrique Santander,,False
Bosnia-Herzegovina,2026-06-12,15:00,World Cup,Group stage,Fri,Neutral,D,1,1,Canada,39.0,43002.0,Sead Kolašinac,4-2-2-2,4-2-2-2,Facundo Tello,,False
Bosnia-Herzegovina,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,Switzerland,,,,,,,,True
Bosnia-Herzegovina,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,Qatar,,,,,,,,True
Brazil,2023-09-08,21:45,WCQ,World Cup qualification,Fri,Home,W,5.0,1.0,Bolivia,80.0,48183.0,Casemiro,4-2-3-1,5-4-1,Juan Gabriel Benítez,,False
Brazil,2023-09-12,21:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Peru,62.0,36328.0,Casemiro,4-2-3-1,4-4-2,Fernando Rapallini,,False
Brazil,2023-10-12,20:30,WCQ,World Cup qualification,Thu,Home,D,1.0,1.0,Venezuela,70.0,39018.0,Casemiro,4-2-3-1,4-4-2,Kevin Ortega,,False
Brazil,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Away,L,0.0,2.0,Uruguay,61.0,52477.0,Casemiro,4-2-3-1,4-2-3-1,Alexis Herrera,,False
Brazil,2023-11-16,19:00,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,Colombia,60.0,,Marquinhos,4-4-2,4-2-3-1,Andrés Matonte,,False
Brazil,2023-11-21,21:30,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,Argentina,50.0,,Marquinhos,4-2-3-1,4-4-2,Piero Maza,,False
Brazil,2024-09-06,22:00,WCQ,World Cup qualification,Fri,Home,W,1.0,0.0,Ecuador,57.0,,Danilo,4-2-3-1,3-5-2,Facundo Tello,,False
Brazil,2024-09-10,20:30,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Paraguay,71.0,31962.0,Danilo,4-3-3,4-2-3-1,Andrés Matonte,,False
